"-9.13104252613087,38.737005582505674",0,park,any
"-9.129620124274652,38.73754512741843",0,park,any
"-9.132308542805163,38.73863273328115",0,apartments,any
"-9.129660978634519,38.73771266432527",0,park,any
"-9.130005399248972,38.73686985560147",0,secondary,any
"-9.129743260648155,38.738967848274825",0,apartments,any
"-9.130424973397623,38.737916340557774",151.16279069767444,,
"-9.13019778930368,38.73804334162176",57.644401861483715,building,any
"-9.129313293785884,38.73756270195531",0,,
"-9.130128290780931,38.73812765014196",18.51851851851852,,
"-9.131082516696893,38.73728378793561",0,recreation_ground,any
"-9.129053584272242,38.73790976827408",0,school,any
"-9.131987515296345,38.73809861332879",0,apartments,any
"-9.13187978187787,38.73659096316135",0,apartments,any
"-9.129740552012152,38.73784622212105",0,,
"-9.131595213145829,38.73884552009426",0,,
"-9.129823209409409,38.73732592619271",0,park,any
"-9.130436864302226,38.73897052354516",144.96124031007753,,
"-9.132025794099945,38.73865689562996",0,,
"-9.128746279226135,38.73772298693953",0,,
"-9.131597165477814,38.738288668948144",0,,
"-9.131757556297572,38.737293117948155",0,recreation_ground,any
"-9.12865095021641,38.736696628185115",0,building,any
"-9.132504544625021,38.736850865726154",0,park,any
"-9.13207015904078,38.73840967261708",0,residential,any
"-9.129806696845549,38.738615996574936",0,apartments,any
"-9.129358660888528,38.73756552179918",0,park,any
"-9.129526687463795,38.73794858433064",0,school,any
"-9.129520758847264,38.738554314558144",0,apartments,any
"-9.13117025073268,38.73683326463896",0,pedestrian,any
"-9.131640332007834,38.7387630256911",0,,
"-9.131540689434019,38.737682006339526",0,,
"-9.132650568978534,38.73719065183363",0,recreation_ground,any
"-9.130513306475791,38.737405365620845",0,building,any
"-9.13073563339671,38.73876605382168",0,,
"-9.131685275049875,38.736546494405076",0,apartments,any
"-9.129722234158805,38.737745121858296",0,,
"-9.131678586487453,38.73838112976898",0,apartments,any
"-9.130108244628929,38.738560777988",12.962962962962962,apartments,any
"-9.130920945433928,38.73708653101701",0,recreation_ground,any
"-9.132379802681754,38.73733336619671",0,recreation_ground,any
"-9.131271669798906,38.73739596643799",0,recreation_ground,any
"-9.131537444182527,38.7365906006859",0,apartments,any
"-9.128995300126036,38.738089509260334",0,,
"-9.131022688072505,38.7379307200963",0,building,any
"-9.132669025532834,38.73833377327094",0,apartments,any
"-9.130868229790991,38.738143932093806",0,,
"-9.129462616257626,38.737820053110795",0,,
"-9.129220459724024,38.73842986502919",0,,
"-9.129066185494224,38.7378611379028",0,school,any
"-9.13189650159768,38.73794946252153",0,apartments,any
"-9.132346716691387,38.736617665863605",0,apartments,any
"-9.130328969623037,38.73696788360613",0,park,any
"-9.131139674924611,38.73843846415491",0,residential,any
"-9.131236952029013,38.73728828173901",0,recreation_ground,any
"-9.13172140696625,38.737860703279125",0,apartments,any
"-9.132251878997238,38.73659063500483",0,apartments,any
"-9.131583609505014,38.73869446234514",0,,
"-9.13258735574388,38.73859983823667",0,apartments,any
"-9.130703593322238,38.738435303867135",1.8518518518518516,apartments,any
"-9.131186084264272,38.738076727883396",0,,
